,user_id,reg_time
14728,814635,2023-05-16 08:50:29.743
14729,615837,2023-05-16 09:15:34.578
14730,179856,2023-05-16 09:24:05.246
14731,487039,2023-05-16 09:30:01.388
14732,801997,2023-05-16 10:50:48.685
14733,717189,2023-05-16 10:54:17.702
14734,741448,2023-05-16 11:03:56.979
14735,420555,2023-05-16 11:48:24.262
14736,657263,2023-05-16 11:59:52.605
14737,526528,2023-05-16 12:48:14.036
14738,171075,2023-05-16 13:12:16.099
14739,475743,2023-05-16 13:37:15.894
14740,326185,2023-05-16 14:43:48.727
14741,240312,2023-05-16 16:18:31.306
14742,642707,2023-05-16 17:57:25.199
14743,883653,2023-05-16 19:05:52.535
14744,599527,2023-05-16 21:40:07.204
14745,882259,2023-05-16 23:00:21.119
14746,779474,2023-05-16 23:32:56.233
14747,617635,2023-05-16 23:36:07.484
14748,898999,2023-05-16 23:56:07.230
14749,246502,2023-05-17 00:55:30.464
14750,370231,2023-05-17 01:03:59.688
14751,569536,2023-05-17 01:09:57.586
14752,715076,2023-05-17 01:42:07.214
14753,782835,2023-05-17 01:42:02.601
14754,746962,2023-05-17 01:54:16.845
14755,704170,2023-05-17 01:59:39.680
14756,870781,2023-05-17 01:59:45.149
14757,104272,2023-05-17 02:48:06.322
14758,630105,2023-05-17 02:52:48.833
14759,427108,2023-05-17 03:06:33.987
14760,255947,2023-05-17 03:15:04.072
14761,752615,2023-05-17 03:39:30.747
14762,577260,2023-05-17 04:10:22.131
14763,421500,2023-05-17 04:23:02.699
14764,948375,2023-05-17 05:22:41.906
14765,853680,2023-05-17 07:17:37.802
14766,581961,2023-05-17 07:40:05.143
14767,064967,2023-05-17 08:36:46.553
14768,732337,2023-05-17 09:05:08.267
14769,192032,2023-05-17 09:40:50.120
14770,967263,2023-05-17 10:12:08.336
14771,607335,2023-05-17 10:33:02.824
14772,133215,2023-05-17 10:45:07.805
14773,858663,2023-05-17 10:58:15.565
14774,793718,2023-05-17 11:45:55.631
14775,022220,2023-05-17 12:01:42.161
14776,520758,2023-05-17 12:06:56.710
14777,258650,2023-05-17 12:08:21.087
14778,381477,2023-05-17 12:35:01.263
14779,194969,2023-05-17 12:46:15.309
14780,901514,2023-05-19 05:26:40.268
14781,222941,2023-05-17 12:57:23.196
14782,872275,2023-05-17 13:36:24.452
14783,124644,2023-05-17 13:36:51.892
14784,418708,2023-05-17 13:46:01.053
14785,455678,2023-05-17 14:11:15.358
14786,020340,2023-05-17 14:31:10.247
14787,892277,2023-05-17 15:21:17.047
14788,828920,2023-05-17 16:04:03.961
14789,357960,2023-05-17 16:11:58.704
14790,949952,2023-05-17 18:10:33.921
14791,662491,2023-05-17 18:23:44.464
14792,706544,2023-05-17 19:33:42.706
14793,126279,2023-05-17 23:48:36.264
14794,575730,2023-05-18 00:29:15.346
14795,032251,2023-05-18 00:30:13.243
14796,634624,2023-05-18 01:36:20.638
14797,796211,2023-05-18 02:39:10.631
14798,372181,2023-05-18 03:00:57.019
14799,997436,2023-05-18 03:58:58.632
14800,226475,2023-05-18 04:10:24.227
14801,998170,2023-05-18 04:23:29.605
14802,430300,2023-05-18 04:30:18.090
14803,334140,2023-05-18 05:15:05.781
14804,170129,2023-05-18 05:59:57.690
14805,375434,2023-05-18 06:26:14.277
14806,392637,2023-05-18 06:48:59.568
14807,176537,2023-05-18 06:54:03.084
14808,900836,2023-05-18 07:32:32.904
14809,390513,2023-05-18 09:50:38.319
14810,464516,2023-05-18 10:04:01.145
14811,733236,2023-05-18 10:09:40.789
14812,804448,2023-05-18 11:41:49.888
14813,500990,2023-05-18 11:59:33.486
14814,292113,2023-05-18 14:58:08.936
14815,810267,2023-05-18 16:55:46.191
14816,530707,2023-05-18 18:09:09.436
14817,122468,2023-05-18 17:59:36.582
14818,387900,2023-05-18 19:07:24.042
14819,176302,2023-05-19 02:37:49.054
14820,410613,2023-05-19 07:08:34.135
14821,080699,2023-05-18 20:22:02.586
14822,421243,2023-05-19 13:43:07.007
14823,212436,2023-05-19 15:55:10.471
14824,687190,2023-05-19 17:09:36.694
14825,996677,2023-05-19 23:58:22.136
14826,546621,2023-05-20 02:25:50.117
14827,907270,2023-05-20 05:06:31.931
14828,121172,2023-05-20 06:28:40.433
14829,577438,2023-05-20 08:20:13.567
14830,018682,2023-05-20 08:43:47.674
14831,117468,2023-05-20 09:17:32.857
14832,497584,2023-05-20 09:24:55.352
14833,533482,2023-05-20 10:42:58.205
14834,661533,2023-05-20 11:50:36.615
14835,389533,2023-05-20 11:55:53.998
14836,600170,2023-05-20 12:47:39.589
14837,986290,2023-05-20 12:52:35.378
14838,817433,2023-05-20 13:24:59.865
14839,049075,2023-05-20 14:00:33.050
14840,003864,2023-05-20 15:32:58.551
14841,334824,2023-05-20 16:48:37.032
14842,918738,2023-05-20 20:50:45.712
14843,679497,2023-05-20 21:57:54.602
14844,420831,2023-05-21 00:11:49.345
14845,364012,2023-05-19 13:40:49.613
14846,253735,2023-05-18 03:37:45.110
14847,283632,2023-05-18 04:06:56.800
14848,912583,2023-05-18 04:49:36.039
14849,250895,2023-05-12 14:19:31.195
14850,548104,2023-05-13 11:50:08.336
14851,742843,2023-05-14 00:33:50.959
14852,795849,2023-05-18 03:16:27.933
14853,655910,2023-05-15 14:39:09.638
14854,493566,2023-05-15 15:29:31.513
14855,801729,2023-05-15 16:15:49.509
14856,056680,2023-05-15 16:22:54.817
14857,618614,2023-05-15 17:04:57.022
14858,339237,2023-05-15 17:18:22.758
14859,176054,2023-05-15 17:38:35.653
14860,541602,2023-05-15 17:46:32.190
14861,698641,2023-05-15 18:17:24.906
14862,415197,2023-05-15 18:48:33.661
14863,050849,2023-05-15 19:29:49.031
14864,702964,2023-05-15 20:32:08.281
14865,508987,2023-05-15 21:27:40.478
14866,783237,2023-05-15 23:49:33.467
14867,986511,2023-05-16 00:33:53.369
14868,672183,2023-05-16 00:39:11.862
14869,445139,2023-05-16 00:54:53.076
14870,819049,2023-05-16 01:40:32.033
14871,807019,2023-05-16 01:42:29.536
14872,999072,2023-05-16 01:54:42.738
14873,663736,2023-05-16 02:01:09.590
14874,359015,2023-05-16 02:07:43.408
14875,779894,2023-05-16 02:42:07.542
14876,658984,2023-05-16 03:18:27.583
14877,576642,2023-05-16 05:32:12.612
14878,755040,2023-05-16 06:03:18.293
14879,827959,2023-05-16 06:07:20.031
14880,627308,2023-05-16 06:12:27.629
14881,744786,2023-05-16 06:10:27.935
14882,047258,2023-05-16 06:24:42.962
14883,742444,2023-05-16 06:22:52.508
14884,221748,2023-05-16 06:35:49.578
14885,210826,2023-05-16 07:32:26.190
14886,155744,2023-05-16 07:37:01.189
14887,202084,2023-05-16 07:42:42.408
14888,498266,2023-05-16 08:07:32.631
14889,986898,2023-05-16 09:41:45.131
14890,296761,2023-05-16 09:43:53.026
14891,320982,2023-05-16 10:00:59.894
14892,067703,2023-05-16 10:20:10.039
14893,493800,2023-05-16 10:51:29.245
14894,257356,2023-05-16 11:04:58.691
14895,356494,2023-05-16 11:17:41.685
14896,939063,2023-05-16 11:24:51.214
14897,380599,2023-05-16 11:25:10.454
14898,044284,2023-05-16 11:44:42.963
14899,015834,2023-05-16 12:03:06.750
14900,593294,2023-05-16 12:30:05.340
14901,470917,2023-05-16 12:43:19.877
14902,723076,2023-05-16 12:59:00.222
14903,107257,2023-05-16 13:06:20.680
14904,759742,2023-05-16 13:17:30.321
14905,723291,2023-05-16 13:42:58.506
14906,779291,2023-05-16 14:25:04.606
14907,350138,2023-05-16 14:36:28.443
14908,143712,2023-05-16 15:39:31.020
14909,209800,2023-05-16 18:07:44.452
14910,105743,2023-05-16 19:18:42.277
14911,076418,2023-05-16 20:58:43.404
14912,208082,2023-05-17 06:43:34.849
14913,033370,2023-05-17 07:16:37.627
14914,980093,2023-05-17 07:29:42.068
14915,230338,2023-05-17 08:18:50.541
14916,480278,2023-05-17 08:21:39.247
14917,786753,2023-05-17 08:46:49.410
14918,894808,2023-05-17 09:32:37.586
14919,325201,2023-05-17 09:54:17.697
14920,826766,2023-05-17 10:25:51.458
14921,348227,2023-05-17 10:40:36.151
14922,823901,2023-05-17 10:51:36.304
14923,118816,2023-05-17 10:53:08.243
14924,765230,2023-05-17 11:19:01.111
14925,868681,2023-05-17 11:21:47.398
14926,347007,2023-05-17 11:38:45.088
14927,527281,2023-05-17 11:40:24.466
14928,380793,2023-05-17 11:45:15.424
14929,242511,2023-05-17 11:55:24.504
14930,805975,2023-05-17 12:47:45.827
14931,055538,2023-05-17 13:29:55.170
14932,772746,2023-05-17 13:34:20.733
14933,959159,2023-05-17 13:41:49.312
14934,292340,2023-05-17 14:21:35.302
14935,519198,2023-05-17 06:18:13.515
14936,806373,2023-05-17 15:38:10.996
14937,551248,2023-05-17 16:14:31.945
14938,551220,2023-05-17 16:20:40.961
14939,548975,2023-05-17 16:23:32.338
14940,383148,2023-05-17 17:15:49.730
14941,713076,2023-05-18 00:08:21.528
14942,811190,2023-05-18 00:59:06.516
14943,406330,2023-05-18 01:12:10.030
14944,536764,2023-05-18 01:42:40.120
14945,111935,2023-05-18 02:24:40.755
14946,409317,2023-05-18 02:58:36.589
14947,501165,2023-05-18 03:18:22.072
14948,923890,2023-05-18 03:47:41.381
14949,342758,2023-05-18 03:51:30.660
14950,988676,2023-05-18 04:11:28.718
14951,147284,2023-05-18 04:34:27.515
14952,518806,2023-05-18 04:54:04.937
14953,196410,2023-05-18 05:24:06.735
14954,178105,2023-05-18 06:15:42.879
14955,141208,2023-05-18 06:19:02.333
14956,680420,2023-05-18 06:38:04.497
14957,460008,2023-05-18 07:08:38.296
14958,862787,2023-05-18 07:26:36.344
14959,562181,2023-05-18 07:41:23.540
14960,740215,2023-05-18 08:06:46.151
14961,186817,2023-05-18 08:15:02.924
14962,387055,2023-05-20 17:17:14.440
14963,674695,2023-05-20 19:36:44.684
14964,784612,2023-05-18 08:30:51.675
14965,586104,2023-05-18 08:59:21.131
14966,309049,2023-05-18 09:58:04.386
14967,467567,2023-05-18 10:02:12.602
14968,536992,2023-05-18 10:20:51.088
14969,504433,2023-05-18 10:37:32.005
14970,206419,2023-05-18 10:56:00.601
14971,119259,2023-05-18 11:27:05.555
14972,475176,2023-05-18 14:33:12.840
14973,133859,2023-05-18 15:02:40.392
14974,034098,2023-05-18 17:36:39.003
14975,884781,2023-05-18 19:15:39.555
14976,152265,2023-05-18 19:36:07.079
14977,135643,2023-05-18 20:18:01.962
14978,955924,2023-05-18 20:47:37.461
14979,089326,2023-05-18 21:18:16.725
14980,330367,2023-05-19 01:40:14.667
14981,025155,2023-05-19 03:25:15.730
14982,727047,2023-05-19 09:51:53.586
14983,202033,2023-05-19 16:01:11.857
14984,418697,2023-05-19 22:27:02.196
14985,828808,2023-05-20 22:14:48.249
14986,105504,2023-05-20 00:40:24.904
14987,618014,2023-05-20 00:45:39.230
14988,461534,2023-05-20 05:46:47.086
14989,048628,2023-05-20 07:37:13.816
14990,906964,2023-05-20 10:40:05.619
14991,603231,2023-05-20 14:33:00.038
14992,296234,2023-05-20 14:36:09.410
14993,658242,2023-05-20 22:38:39.259
14994,331935,2023-05-18 00:35:24.959
14995,460450,2023-05-14 13:29:28.695
14996,793533,2023-05-20 23:50:39.619
14997,521636,2023-05-19 15:46:51.210
14998,721930,2023-05-18 09:21:59.439
14999,932753,2023-05-17 10:31:14.193
15000,336929,2023-05-19 23:15:43.717
15001,665068,2023-05-17 03:31:27.925
15002,035573,2023-05-13 11:17:13.024
15003,207158,2023-05-14 05:01:11.068
15004,053753,2023-05-16 16:40:46.575
15005,599990,2023-05-16 18:26:30.658
15006,688359,2023-05-16 22:28:35.009
15007,597831,2023-05-16 23:27:19.540
15008,725886,2023-05-16 23:37:02.251
15009,227078,2023-05-17 01:28:54.089
15010,385760,2023-05-18 01:58:40.564
15011,502992,2023-05-18 01:57:59.311
15012,740939,2023-05-18 08:21:43.212
15013,993437,2023-05-18 08:56:46.235
15014,192313,2023-05-18 09:00:46.379
15015,916228,2023-05-11 05:19:28.638
15016,745038,2023-05-11 07:59:04.732
15017,579844,2023-05-15 12:06:17.963
15018,664770,2023-05-16 02:37:35.709
15019,145729,2023-05-16 04:18:28.171
15020,920417,2023-05-16 08:11:54.990
15021,322359,2023-05-16 08:32:14.022
15022,258853,2023-05-16 08:55:55.681
15023,987953,2023-05-16 09:24:12.245
15024,928536,2023-05-16 11:23:53.588
15025,781073,2023-05-16 12:33:50.857
15026,695213,2023-05-16 13:32:49.748
15027,523895,2023-05-16 15:23:45.493
15028,744053,2023-05-16 23:35:10.423
15029,484362,2023-05-17 01:42:20.640
15030,371641,2023-05-17 03:34:50.156
15031,415470,2023-05-17 03:47:38.379
15032,198623,2023-05-17 04:26:54.967
15033,726857,2023-05-17 08:00:45.684
15034,228379,2023-05-17 10:32:21.233
15035,415346,2023-05-17 13:24:00.949
15036,696508,2023-05-17 17:23:48.146
15037,698278,2023-05-18 02:14:12.926
15038,279778,2023-05-18 05:52:42.463
15039,201549,2023-05-18 06:10:18.262
15040,541958,2023-05-18 10:38:30.378
15041,441880,2023-05-18 17:06:41.233
15042,261676,2023-05-18 23:13:15.432
15043,336928,2023-05-19 12:51:33.321
15044,394184,2023-05-19 14:59:36.910
15045,379775,2023-05-19 15:17:43.203
15046,489801,2023-05-20 22:26:01.922
15047,086854,2023-05-17 06:18:13.515
15048,350894,2023-05-15 15:46:59.105
15049,254217,2023-05-15 16:25:44.752
15050,283250,2023-05-15 16:43:52.375
15051,638588,2023-05-15 22:24:16.063
15052,996792,2023-05-15 23:34:55.314
15053,433324,2023-05-15 23:50:37.553
15054,592355,2023-05-15 23:53:16.530
15055,166772,2023-05-16 00:03:34.675
15056,415056,2023-05-16 00:41:01.604
15057,560453,2023-05-14 07:59:02.312
15058,905125,2023-05-19 07:58:19.616
15059,890411,2023-05-11 04:27:40.724
15060,108881,2023-05-11 13:17:46.589
15061,321988,2023-05-13 11:56:30.705
15062,839734,2023-05-13 14:31:07.905
15063,091596,2023-05-13 22:54:52.433
15064,471835,2023-05-14 05:22:30.342
15065,822842,2023-05-11 04:11:18.289
15066,030771,2023-05-12 09:46:32.182
15067,628534,2023-05-12 14:09:21.992
15068,939202,2023-05-13 00:42:26.828
15069,152892,2023-05-13 07:48:14.091
15070,026102,2023-05-16 02:00:04.992
15071,550854,2023-05-16 02:14:37.257
15072,537074,2023-05-16 02:15:10.285
15073,386903,2023-05-11 11:26:16.569
15074,200248,2023-05-16 02:44:47.878
15075,989123,2023-05-14 12:30:19.080
15076,473025,2023-05-14 14:06:14.482
15077,316412,2023-05-14 12:44:00.566
15078,258928,2023-05-14 15:03:35.151
15079,076478,2023-05-16 03:21:01.700
15080,364767,2023-05-16 04:11:07.867
15081,286059,2023-05-16 07:15:34.859
15082,119070,2023-05-15 04:00:44.141
15083,820476,2023-05-15 11:26:28.129
15084,329148,2023-05-15 11:47:32.341
15085,846228,2023-05-15 11:54:27.695
15086,293651,2023-05-15 12:25:06.548
15087,837928,2023-05-15 12:56:20.941
15088,179299,2023-05-15 13:04:24.016
15089,270354,2023-05-15 13:27:05.471
15090,630887,2023-05-15 13:33:36.002
15091,532175,2023-05-15 14:28:35.319
15092,406166,2023-05-15 14:43:25.861
15093,236651,2023-05-15 14:50:10.115
15094,347691,2023-05-16 00:41:45.503
15095,847463,2023-05-16 00:53:39.577
15096,931611,2023-05-16 07:51:14.081
15097,540144,2023-05-16 08:51:23.301
15098,056841,2023-05-16 08:55:17.515
15099,263904,2023-05-16 09:34:31.887
15100,787311,2023-05-16 09:45:28.609
15101,715481,2023-05-16 10:18:11.696
15102,945534,2023-05-16 11:10:32.866
15103,773090,2023-05-16 11:21:12.366
15104,797078,2023-05-16 11:46:01.318
15105,789736,2023-05-16 11:49:41.326
15106,293786,2023-05-16 12:11:25.054
15107,735189,2023-05-16 12:28:54.697
15108,498589,2023-05-16 12:50:33.629
15109,880276,2023-05-16 12:53:11.049
15110,491777,2023-05-16 12:56:02.108
15111,120197,2023-05-16 12:57:46.683
15112,934498,2023-05-16 13:26:41.690
15113,842419,2023-05-16 13:57:10.421
15114,080833,2023-05-16 14:39:55.433
15115,010701,2023-05-16 14:40:19.209
15116,680306,2023-05-16 15:01:17.185
15117,603286,2023-05-16 15:30:37.548
15118,116621,2023-05-16 15:55:15.175
15119,376573,2023-05-16 17:08:21.921
15120,763030,2023-05-16 17:31:25.614
15121,906665,2023-05-16 17:38:37.805
15122,392355,2023-05-16 17:38:46.240
15123,147143,2023-05-16 17:57:37.735
15124,286488,2023-05-16 18:07:31.149
15125,318128,2023-05-16 18:18:35.238
15126,877912,2023-05-16 20:01:00.687
15127,816666,2023-05-16 20:08:12.496
15128,022297,2023-05-16 20:08:28.338
15129,210847,2023-05-16 20:53:24.827
15130,000095,2023-05-16 21:12:02.376
15131,870238,2023-05-16 22:27:41.030
15132,556137,2023-05-16 23:04:07.307
15133,835232,2023-05-16 23:22:43.002
15134,662095,2023-05-17 00:03:27.421
15135,533764,2023-05-17 00:43:59.310
15136,844335,2023-05-17 00:51:39.113
15137,673009,2023-05-17 01:50:04.428
15138,723575,2023-05-17 02:05:31.972
15139,780199,2023-05-17 02:34:04.445
15140,557087,2023-05-17 03:36:27.730
15141,121397,2023-05-17 04:07:44.407
15142,468887,2023-05-17 04:27:38.332
15143,269593,2023-05-17 06:15:06.839
15144,197647,2023-05-17 07:58:29.650
15145,726750,2023-05-17 08:07:23.266
15146,114193,2023-05-17 08:36:03.078
15147,789559,2023-05-17 08:40:02.159
15148,914795,2023-05-17 08:44:46.382
15149,427574,2023-05-17 09:29:37.957
15150,702758,2023-05-17 09:38:06.883
15151,087688,2023-05-18 06:52:45.157
15152,529876,2023-05-18 07:08:21.229
15153,195146,2023-05-18 07:23:49.719
15154,975978,2023-05-18 07:24:58.968
15155,193863,2023-05-17 10:04:43.356
15156,717640,2023-05-17 10:33:56.502
15157,107665,2023-05-17 11:04:29.361
15158,534333,2023-05-17 11:04:43.493
15159,294201,2023-05-17 11:08:27.202
15160,446766,2023-05-17 11:58:50.411
15161,670440,2023-05-17 12:31:09.804
15162,398270,2023-05-17 12:37:27.518
15163,542332,2023-05-17 12:42:26.742
15164,356170,2023-05-17 13:18:10.747
15165,587573,2023-05-15 18:43:08.485
15166,417644,2023-05-15 22:31:05.785
15167,988994,2023-05-15 23:13:38.692
15168,865521,2023-05-16 00:38:22.917
15169,332853,2023-05-16 00:49:09.584
15170,434210,2023-05-16 01:32:11.254
15171,546663,2023-05-16 01:55:54.599
15172,620201,2023-05-16 02:05:37.670
15173,815579,2023-05-16 03:15:35.244
15174,012118,2023-05-16 04:51:18.800
15175,097178,2023-05-16 05:04:43.779
15176,474424,2023-05-16 05:15:45.385
15177,669570,2023-05-13 11:12:38.513
15178,659343,2023-05-11 08:54:32.079
15179,527848,2023-05-20 02:48:29.213
15180,492100,2023-05-14 08:20:27.835
15181,517621,2023-05-14 16:50:19.627
15182,023701,2023-05-15 11:11:30.900
15183,659600,2023-05-15 11:22:12.691
15184,131992,2023-05-15 13:53:24.821
15185,331663,2023-05-15 15:16:03.447
15186,034783,2023-05-15 16:50:20.074
15187,190569,2023-05-15 17:03:45.033
15188,032415,2023-05-15 17:19:04.496
15189,214244,2023-05-15 17:52:40.354
15190,029722,2023-05-16 05:15:20.037
15191,974537,2023-05-16 05:57:59.869
15192,548787,2023-05-16 06:36:14.848
15193,182273,2023-05-16 06:54:19.638
15194,036854,2023-05-16 07:52:28.005
15195,081659,2023-05-16 08:11:12.120
15196,070845,2023-05-16 08:52:59.661
15197,413546,2023-05-16 08:56:19.674
15198,928514,2023-05-16 13:39:55.620
15199,613467,2023-05-16 15:32:51.805
15200,651097,2023-05-16 15:37:12.342
15201,208387,2023-05-16 19:15:22.362
15202,286002,2023-05-16 19:56:43.736
15203,917629,2023-05-16 23:54:16.327
15204,617894,2023-05-16 18:21:43.009
15205,874289,2023-05-17 00:29:45.916
15206,893450,2023-05-17 00:58:57.809
15207,981821,2023-05-17 01:11:05.762
15208,702601,2023-05-17 01:54:27.820
15209,861480,2023-05-17 02:42:19.350
15210,457538,2023-05-17 04:52:44.177
15211,298977,2023-05-17 05:36:11.697
15212,088270,2023-05-17 06:41:52.273
15213,570536,2023-05-17 07:13:47.332
15214,432538,2023-05-17 08:05:50.377
15215,099395,2023-05-17 10:12:29.949
15216,146377,2023-05-17 10:24:30.846
15217,244537,2023-05-17 10:43:50.122
15218,735237,2023-05-17 11:00:30.053
15219,364874,2023-05-17 11:08:21.719
15220,297027,2023-05-17 11:47:29.336
15221,656217,2023-05-17 12:43:51.193
15222,948702,2023-05-17 13:29:34.079
15223,875979,2023-05-17 13:43:31.974
15224,746164,2023-05-17 14:25:58.642
15225,544470,2023-05-17 14:57:53.565
15226,614767,2023-05-17 15:53:10.791
15227,437856,2023-05-17 22:05:32.133
15228,183569,2023-05-18 02:00:45.801
15229,823840,2023-05-18 02:43:23.790
15230,706981,2023-05-18 02:46:54.786
15231,924686,2023-05-18 02:45:36.010
15232,024665,2023-05-18 03:25:14.200
15233,292360,2023-05-18 06:33:45.274
15234,427111,2023-05-18 08:19:00.053
15235,496333,2023-05-18 09:59:35.017
15236,619171,2023-05-18 10:21:37.724
15237,524666,2023-05-18 14:08:47.693
15238,696994,2023-05-19 15:27:07.154
15239,214769,2023-05-19 16:18:33.939
15240,556891,2023-05-19 18:16:23.772
15241,985355,2023-05-19 23:27:04.200
15242,037962,2023-05-20 12:13:50.157
15243,829156,2023-05-20 14:50:15.168
15244,527861,2023-05-14 00:37:21.335
15245,084343,2023-05-14 07:02:03.416
15246,691441,2023-05-19 14:43:59.782
